Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
265.45,14.01,18.44,5.7,19.84,0,41257788,106,44,198,not valid frame,not valid frame,12131,483
265.46,13.48,13.81,5.73,14,0,41257788,106,44,198,not valid frame,not valid frame,12131,483
265.47,17.52,13.55,5.73,13.46,0,41257788,106,0,198,not valid frame,not valid frame,12131,757360
265.49,23.12,19.21,5.73,17.45,0,41257788,106,0,198,not valid frame,not valid frame,12131,757360
265.52,20.53,22.87,5.67,23.22,0,41257788,105,0,198,not valid frame,not valid frame,12131,480
265.54,13.67,18.97,5.77,20.39,0,41257788,109,0,198,not valid frame,not valid frame,12131,758640
265.55,20.31,13.59,5.64,14.32,0,41257788,110,44,198,not valid frame,not valid frame,12131,759408
265.57,22.41,22,5.6,19.61,0,41257788,110,44,198,not valid frame,not valid frame,12131,760176
265.59,13.79,21.05,5.92,22.49,0,41257788,110,0,198,not valid frame,not valid frame,12131,761200
265.61,13.48,13.61,5.75,13.82,0,41257788,110,0,198,not valid frame,not valid frame,12131,761200
265.62,14.15,13.73,5.79,13.48,0,41257788,110,0,198,not valid frame,not valid frame,12131,486
265.63,22.93,13.95,5.7,14.01,0,41257788,110,0,198,not valid frame,not valid frame,12131,485
265.66,22.22,24.26,8.98,22.94,0,41257788,110,0,198,not valid frame,not valid frame,12131,485
265.68,14.65,21.91,5.65,22.27,0,41257788,111,44,198,not valid frame,not valid frame,12131,761712
265.69,16.16,14.09,6.13,14.67,0,41257788,111,44,198,not valid frame,not valid frame,12131,762224
265.71,13.43,15.4,5.76,16.13,0,41257788,111,44,198,not valid frame,not valid frame,12131,762224
265.72,24.49,17.11,5.7,13.45,0,41257788,111,44,198,not valid frame,not valid frame,12131,485
265.75,22.31,22.55,8.96,24.42,0,41257788,111,44,198,not valid frame,not valid frame,12131,485
265.77,18.68,21.47,5.71,22.31,0,41257788,111,0,198,not valid frame,not valid frame,12131,490
265.79,17.08,18.16,5.78,18.74,0,41257788,111,0,198,not valid frame,not valid frame,12131,487
265.81,13.48,16.93,5.67,17.1,0,41257788,111,0,198,not valid frame,not valid frame,12131,487
265.82,14.2,13.76,5.67,13.59,0,41257740,102,43,198,not valid frame,not valid frame,12131,473
265.83,13.51,13.97,5.66,14.04,0,41257740,102,43,198,not valid frame,not valid frame,12131,473
265.85,22.51,14.99,5.48,13.64,0,41257692,102,0,198,not valid frame,not valid frame,12131,474
265.87,22.59,22.49,5.38,22.39,0,41257596,102,43,198,not valid frame,not valid frame,12131,472
265.89,13.72,21,6.79,22.66,0,41257548,102,0,198,not valid frame,not valid frame,12131,473
265.91,15.53,13.6,5.51,13.7,0,41257548,102,0,198,not valid frame,not valid frame,12131,473
265.92,14.1,15.79,7.15,15.55,0,473,102,0,198,not valid frame,not valid frame,12131,244685
265.94,13.63,13.96,5.33,13.99,0,473,102,0,198,not valid frame,not valid frame,12131,244685
265.95,13.58,13.72,5.44,13.73,0,475,102,43,198,not valid frame,not valid frame,12131,244709
265.96,13.88,13.53,5.46,13.56,0,475,102,0,198,not valid frame,not valid frame,12131,244711
265.98,13.71,13.77,5.53,13.91,0,475,102,43,198,not valid frame,not valid frame,12131,244709
265.99,13.71,13.81,5.56,13.71,0,475,102,43,198,not valid frame,not valid frame,12131,244709
266,14.04,13.72,5.5,13.69,0,474,102,43,198,not valid frame,not valid frame,12131,244697
266.02,13.57,13.98,5.35,13.95,0,474,102,0,198,not valid frame,not valid frame,12131,244699
266.03,19.02,13.59,5.39,13.65,0,474,102,43,198,not valid frame,not valid frame,12131,244699
266.05,13.98,19.15,9.32,18.99,0,474,103,0,198,not valid frame,not valid frame,12131,244695
266.06,13.46,13.82,5.51,14,0,474,103,43,198,not valid frame,not valid frame,12131,244695
266.08,24.51,13.49,5.4,13.49,0,475,103,43,198,not valid frame,not valid frame,12131,244707
266.1,22.59,26.19,5.46,24.4,0,476,103,43,198,not valid frame,not valid frame,12131,244719
266.12,16.01,22.58,5.54,22.63,0,476,103,0,198,not valid frame,not valid frame,12131,244719
266.14,13.74,14.46,5.62,16.09,0,475,103,43,198,not valid frame,not valid frame,12131,244707
266.15,14.2,13.94,5.68,13.78,0,474,104,0,198,not valid frame,not valid frame,12131,244689
266.17,13.61,13.92,5.53,14.09,0,477,104,0,198,not valid frame,not valid frame,12131,244723
266.18,13.61,13.86,5.6,13.7,0,477,104,0,198,not valid frame,not valid frame,12131,244723
266.2,23.13,14.82,5.62,13.62,0,476,104,43,198,not valid frame,not valid frame,12131,244709
266.22,22.5,23.19,7.36,22.96,0,476,104,43,198,not valid frame,not valid frame,12131,244709
266.24,17.15,22.33,5.46,22.58,0,479,104,0,198,not valid frame,not valid frame,12131,244745
266.26,17,15.78,5.44,17.16,0,477,104,43,198,not valid frame,not valid frame,12131,244723
266.28,13.89,16.97,5.47,17.02,0,474,104,43,198,not valid frame,not valid frame,12131,244689
266.29,15.9,13.89,5.53,13.86,0,476,104,0,198,not valid frame,not valid frame,12131,244725
266.31,23.31,17.21,5.48,15.87,0,476,104,0,198,not valid frame,not valid frame,12131,244725
266.33,18.99,23.8,5.5,23.38,0,478,104,43,198,not valid frame,not valid frame,12131,244729
266.35,13.89,17.41,5.74,19.02,0,476,104,43,198,not valid frame,not valid frame,12131,244711
266.36,13.66,13.66,5.51,13.87,0,477,104,0,198,not valid frame,not valid frame,12131,244721
266.38,13.49,13.65,6.5,13.64,0,477,104,43,198,not valid frame,not valid frame,12131,244721
266.39,13.9,13.53,5.44,13.53,0,478,104,43,198,not valid frame,not valid frame,12131,244733
266.4,13.54,13.86,5.46,13.79,0,476,104,0,198,not valid frame,not valid frame,12131,244711
266.42,14.08,13.71,5.55,13.52,0,477,104,0,198,not valid frame,not valid frame,12131,244721
266.43,13.77,14.02,5.64,14.21,0,476,104,43,198,not valid frame,not valid frame,12131,244709
266.44,23.26,13.88,5.66,13.75,0,476,104,43,198,not valid frame,not valid frame,12131,244709
266.47,22.18,24.5,7.48,23.18,0,477,104,0,198,not valid frame,not valid frame,12131,244727
266.49,18.15,21.35,5.69,22.25,0,757744,104,0,198,not valid frame,not valid frame,12131,478
266.51,18.94,19.25,5.71,18.1,0,758768,104,0,198,not valid frame,not valid frame,12131,476
266.53,13.93,17.34,5.72,19,0,760816,104,0,198,not valid frame,not valid frame,12131,477
266.54,13.88,13.94,5.7,14.02,0,761328,104,0,198,not valid frame,not valid frame,12131,478
266.55,13.76,13.85,5.74,13.81,0,761584,105,43,198,not valid frame,not valid frame,12131,477
266.57,13.43,13.7,5.58,13.68,0,761584,105,43,198,not valid frame,not valid frame,12131,477
266.58,23.19,15.06,7.72,13.51,0,762096,105,0,198,not valid frame,not valid frame,12131,478
266.6,15.81,23.01,5.59,23.09,0,762352,105,43,198,not valid frame,not valid frame,12131,479
266.62,14.14,14.26,5.4,15.83,0,477,105,43,198,not valid frame,not valid frame,12131,244723
266.63,22.83,14.15,5.55,14.11,0,477,105,0,198,not valid frame,not valid frame,12131,244723
266.66,20.78,24.61,7.21,22.88,0,481,105,0,198,not valid frame,not valid frame,12131,244769
266.68,18.64,19.28,5.9,20.8,0,763120,106,43,198,not valid frame,not valid frame,12131,482
266.7,22.61,19.9,5.45,18.32,0,763888,106,0,198,not valid frame,not valid frame,12131,479
266.72,18.25,22.69,3.79,22.63,0,764656,106,43,198,not valid frame,not valid frame,12131,478
266.74,13.59,16.79,4.67,18.51,0,765424,106,0,198,not valid frame,not valid frame,12131,479
266.75,13.88,13.78,5.56,13.61,0,765936,106,43,198,not valid frame,not valid frame,12131,482
266.77,14.13,13.86,5.75,13.92,0,478,106,43,198,not valid frame,not valid frame,12131,244733
266.78,20.02,14.05,5.74,14.1,0,478,106,43,198,not valid frame,not valid frame,12131,244733
266.8,22.31,21.33,5.76,20.4,0,480,106,43,198,not valid frame,not valid frame,12131,244763
266.82,13.88,21,5.76,21.92,0,479,106,0,198,not valid frame,not valid frame,12131,244749
266.84,25.83,16.64,5.6,13.84,0,482,106,43,198,not valid frame,not valid frame,12131,244787
266.86,21.4,24.37,9.28,25.82,0,482,106,43,198,not valid frame,not valid frame,12131,244787
266.88,15.92,20.22,5.54,21.56,0,479,106,0,198,not valid frame,not valid frame,12131,244757
266.9,13.72,15.49,5.62,15.77,0,480,106,0,198,not valid frame,not valid frame,12131,244769
266.91,15.04,15.09,5.47,13.73,0,478,104,0,198,not valid frame,not valid frame,12131,244763
266.93,13.88,13.66,5.63,15.04,0,41260956,104,0,198,not valid frame,not valid frame,12131,480
266.94,14.16,14.21,5.64,13.93,0,479,104,43,198,not valid frame,not valid frame,12131,244763
266.96,16.38,13.9,6,14.15,0,766960,104,0,198,not valid frame,not valid frame,12131,481
266.97,23.28,18.15,5.62,16.28,0,767984,104,0,198,not valid frame,not valid frame,12131,480
267,15.74,22.84,5.61,23.29,0,767984,104,0,198,not valid frame,not valid frame,12131,480
267.01,25.22,18.34,5.62,15.8,0,770032,104,0,198,not valid frame,not valid frame,12131,482
267.04,23.02,22.83,8.96,25.18,0,770032,104,43,198,not valid frame,not valid frame,12131,482
267.06,17.31,21.88,5.53,23.01,0,770544,104,43,198,not valid frame,not valid frame,12131,478
267.08,23.23,18.76,5.54,17.28,0,480,105,43,198,not valid frame,not valid frame,12131,244973
267.1,22.29,22.97,5.51,23.41,0,478,105,43,198,not valid frame,not valid frame,12131,244947
267.12,13.89,20.67,5.59,22.18,0,478,105,43,198,not valid frame,not valid frame,12131,244947
267.14,14.07,13.99,5.51,13.8,0,482,105,0,198,not valid frame,not valid frame,12131,244995
267.15,15.68,15.46,5.72,14.06,0,771312,106,0,198,not valid frame,not valid frame,12131,482
267.17,22.06,14.26,7.11,16.24,0,771312,106,0,198,not valid frame,not valid frame,12131,482
267.19,22.92,23.8,5.64,21.49,0,772848,106,0,198,not valid frame,not valid frame,12131,481
267.21,13.77,21.26,5.88,22.97,0,773616,106,43,198,not valid frame,not valid frame,12131,482
267.22,22.57,13.65,5.74,13.72,0,773616,106,0,198,not valid frame,not valid frame,12131,482
267.25,27.44,24.3,7.66,22.65,0,774128,106,43,198,not valid frame,not valid frame,12131,481
267.27,23.09,27.42,5.73,27.45,0,488,106,0,198,not valid frame,not valid frame,12131,245069
267.3,14.99,22.6,5.71,23.05,0,488,106,43,198,not valid frame,not valid frame,12131,245069
267.31,14.69,13.9,5.51,15.01,0,483,106,43,198,not valid frame,not valid frame,12131,245021
267.33,15.15,14.67,5.7,14.69,0,483,106,43,198,not valid frame,not valid frame,12131,245025
267.34,23.56,17.28,6.4,15.21,0,479,106,0,198,not valid frame,not valid frame,12131,244983
267.37,22.74,23.09,9.2,23.42,0,479,106,43,198,not valid frame,not valid frame,12131,244983
267.39,14.92,21.82,5.76,22.82,0,479,106,43,198,not valid frame,not valid frame,12131,244985
267.4,23.06,14.17,6.21,15.01,0,478,105,43,198,not valid frame,not valid frame,12131,244985
267.43,26.46,28.01,4.99,22.72,0,478,105,0,198,not valid frame,not valid frame,12131,244985
267.45,23.15,23.55,4.52,26.72,0,477,105,0,198,not valid frame,not valid frame,12131,244971
267.48,15.52,22.82,5.84,23.1,0,481,105,0,198,not valid frame,not valid frame,12131,245021
267.49,24.91,13.85,5.8,15.57,0,775152,105,0,198,not valid frame,not valid frame,12131,483
267.52,23.22,26.47,5.82,24.88,0,777200,105,0,198,not valid frame,not valid frame,12131,480
267.54,14.53,22.11,5.7,23.21,0,778224,105,43,198,not valid frame,not valid frame,12131,477
267.55,13.85,13.82,5.66,14.56,0,778224,105,0,198,not valid frame,not valid frame,12131,477
267.57,20.57,14.12,5.57,13.77,0,479,106,0,198,not valid frame,not valid frame,12131,244997
267.59,18.37,21.96,5.64,20.59,0,480,106,0,198,not valid frame,not valid frame,12131,245011
267.61,13.68,16.97,5.81,18.44,0,480,106,43,198,not valid frame,not valid frame,12131,245011
267.62,15.09,13.72,5.76,13.72,0,480,106,0,198,not valid frame,not valid frame,12131,245011
267.64,22.81,16.58,5.7,15.04,0,480,106,43,198,not valid frame,not valid frame,12131,245011
267.66,14.84,21.76,5.67,22.81,0,779504,107,0,198,not valid frame,not valid frame,12131,480
267.67,14.68,14.2,5.76,14.82,0,780272,107,43,198,not valid frame,not valid frame,12131,481
267.69,13.78,14.59,5.74,14.72,0,780272,107,43,198,not valid frame,not valid frame,12131,481
267.7,23.02,14.02,5.55,13.74,0,781040,107,43,198,not valid frame,not valid frame,12131,482
267.73,23.19,24.44,5.79,23.06,0,781808,107,0,198,not valid frame,not valid frame,12131,480
267.75,23.53,23.45,5.73,23.19,0,480,107,43,198,not valid frame,not valid frame,12131,245009
267.77,23.01,23.51,5.85,23.52,0,480,107,43,198,not valid frame,not valid frame,12131,245009
267.79,21.06,22.85,5.65,23,0,484,107,43,198,not valid frame,not valid frame,12131,245067
267.82,14.1,19.47,5.68,21.36,0,481,107,43,198,not valid frame,not valid frame,12131,245035
267.83,15.29,14.24,5.76,13.81,0,481,107,0,198,not valid frame,not valid frame,12131,245025
267.85,13.61,14.92,5.74,15.2,0,481,107,0,198,not valid frame,not valid frame,12131,245025
267.86,25.15,13.87,5.69,13.7,0,480,107,0,198,not valid frame,not valid frame,12131,245023
267.88,20.96,26.69,8.9,25.08,0,783344,107,0,198,not valid frame,not valid frame,12131,481
267.91,14.02,19.33,5.65,20.95,0,784368,106,0,198,not valid frame,not valid frame,12131,485
267.92,14.02,13.89,5.56,14.01,0,785392,106,43,198,not valid frame,not valid frame,12131,480
267.93,13.88,14.31,5.71,14.09,0,785392,106,0,198,not valid frame,not valid frame,12131,480
267.95,17.4,13.9,5.67,13.89,0,786928,106,0,198,not valid frame,not valid frame,12131,481
267.96,22.7,18.96,5.77,17.3,0,786928,106,0,198,not valid frame,not valid frame,12131,481
267.99,20.2,23.54,5.68,22.74,0,788976,107,43,198,not valid frame,not valid frame,12131,483
268.01,13.72,17.75,12.63,20.28,0,788976,107,43,198,not valid frame,not valid frame,12131,483
268.02,13.92,13.8,5.81,13.74,0,790000,107,0,198,not valid frame,not valid frame,12131,483
268.03,17.94,13.94,5.83,13.87,0,791536,107,0,198,not valid frame,not valid frame,12131,483
268.05,13.95,17.77,5.75,17.93,0,791792,108,43,198,not valid frame,not valid frame,12131,483
268.07,13.66,14.05,5.81,13.87,0,791792,108,43,198,not valid frame,not valid frame,12131,483
268.08,14.2,13.75,5.82,13.83,0,793840,109,0,198,not valid frame,not valid frame,12131,483
268.09,13.96,14.15,5.99,14.14,0,795888,112,44,198,not valid frame,not valid frame,12362,487
268.11,13.9,13.81,5.98,14.01,0,797680,112,44,198,not valid frame,not valid frame,12362,486
268.12,13.86,13.99,5.9,13.86,0,799216,112,44,198,not valid frame,not valid frame,12362,487
268.14,13.69,13.92,5.83,13.84,0,799216,112,0,198,not valid frame,not valid frame,12362,487
268.15,14.07,13.66,5.9,13.7,0,801008,113,0,198,not valid frame,not valid frame,12362,486
268.16,14.05,14.16,5.95,14.05,0,801776,113,44,198,not valid frame,not valid frame,12362,487
268.18,13.53,13.85,5.92,14.04,0,801776,113,0,198,not valid frame,not valid frame,12362,487
268.19,24.86,13.96,5.86,13.61,0,803312,113,0,198,not valid frame,not valid frame,12362,488
268.22,19.71,25.98,5.75,24.72,0,803312,113,0,198,not valid frame,not valid frame,12362,488
268.24,14.1,18.36,5.57,19.74,0,803824,113,43,198,not valid frame,not valid frame,12362,487
268.25,14.05,13.94,5.68,14.03,0,485,111,0,198,not valid frame,not valid frame,12362,245344
268.26,22.35,15.28,5.8,14.22,0,480,108,43,198,not valid frame,not valid frame,12131,244407
268.29,15.03,22.42,6.75,22.16,0,487,108,43,198,not valid frame,not valid frame,12131,244497
268.3,22.81,13.72,5.72,15.15,0,487,108,43,198,not valid frame,not valid frame,12131,244497
268.32,16.47,24.43,8.63,22.83,0,481,108,43,198,not valid frame,not valid frame,12131,244429
268.34,22.19,15.64,5.81,16.51,0,483,108,43,198,not valid frame,not valid frame,12131,244453
268.36,24.2,23.16,5.83,22.1,0,481,108,0,198,not valid frame,not valid frame,12131,244441
268.39,22.66,23.85,10.35,24.22,0,481,108,0,198,not valid frame,not valid frame,12131,244431
268.41,22.93,23,5.89,22.72,0,480,108,0,198,not valid frame,not valid frame,12131,244421
268.43,17.88,22.85,7.61,22.89,0,804592,115,44,198,not valid frame,not valid frame,12362,488
268.45,22.17,18.13,5.87,17.62,0,804592,115,0,198,not valid frame,not valid frame,12362,488
268.47,14.76,20.45,6.05,22.36,0,808944,116,0,198,not valid frame,not valid frame,12362,491
268.49,13.82,14.54,6.02,14.77,0,810992,113,0,198,not valid frame,not valid frame,12131,489
268.5,13.97,13.83,5.61,13.75,0,810992,113,0,198,not valid frame,not valid frame,12131,489
268.52,13.95,14.03,5.94,14.07,0,811248,113,43,198,not valid frame,not valid frame,12131,487
268.53,15.58,13.82,5.86,13.89,0,487,113,0,198,not valid frame,not valid frame,12131,244477
268.55,13.96,15.57,6.03,15.68,0,487,113,43,198,not valid frame,not valid frame,12131,244491
268.56,24.23,14.04,5.9,13.85,0,812016,115,0,198,not valid frame,not valid frame,12131,490
268.58,16.69,25.66,5.99,24.11,0,814064,116,43,198,not valid frame,not valid frame,12362,490
268.6,13.95,15.37,6.16,16.81,0,816112,116,43,198,not valid frame,not valid frame,12362,491
268.61,22.45,15,6.06,13.95,0,818160,116,0,198,not valid frame,not valid frame,12362,489
268.64,19.75,22.79,5.91,22.38,0,818160,116,43,198,not valid frame,not valid frame,12362,489
268.66,14.07,18.12,5.8,19.87,0,819696,116,43,198,not valid frame,not valid frame,12362,490
268.67,16.54,15.41,6.01,14.04,0,821232,117,43,198,not valid frame,not valid frame,12362,494
268.69,25.06,19.24,7.84,16.59,0,822000,117,0,198,not valid frame,not valid frame,12362,491
268.71,22.4,22.54,9.64,24.96,0,822000,117,43,198,not valid frame,not valid frame,12362,491
268.73,15.98,22.82,5.96,22.44,0,822768,117,43,198,not valid frame,not valid frame,12362,492
268.75,13.85,14.26,5.93,15.95,0,823280,117,43,198,not valid frame,not valid frame,12362,490
268.76,14.47,14.1,6.09,13.89,0,492,117,43,198,not valid frame,not valid frame,12362,231164
268.78,13.97,14.17,6.04,14.45,0,490,117,43,198,not valid frame,not valid frame,12362,231146
268.79,14.08,14.04,6,13.99,0,490,117,43,198,not valid frame,not valid frame,12362,231144
268.81,13.95,13.95,6,14.12,0,491,117,43,198,not valid frame,not valid frame,12362,231154
268.82,13.79,14.13,5.97,13.9,0,491,117,43,198,not valid frame,not valid frame,12362,231154
268.83,14.25,13.74,5.97,13.78,0,490,117,0,198,not valid frame,not valid frame,12362,231142
268.85,13.75,14.18,6.01,14.26,0,490,117,43,198,not valid frame,not valid frame,12362,231142
268.86,23.47,15.82,5.93,13.74,0,491,117,43,198,not valid frame,not valid frame,12362,231176
268.89,15.37,22.9,6.28,23.44,0,490,117,0,198,not valid frame,not valid frame,12362,231156
268.9,13.97,13.88,6.07,15.4,0,824304,117,43,198,not valid frame,not valid frame,12362,491
