FrameTime,RenderTime,NumberOfLight,SetPass,RendererInView,DrawCalls,Batches,Triangeles,Vertices,RenderTextureCount,Resolution
0.01702454,0.001172224,1,72,8,355,355,337292,269306,37,2260x1271
0.01619559,0.0009993414,1,72,8,353,353,336252,268728,37,2260x1271
0.01718274,0.0009281383,1,49,8,330,330,323686,246802,37,2260x1271
0.0159468,0.001009869,1,72,8,354,354,336764,269017,37,2260x1271
0.01710046,0.001164191,1,72,8,356,356,337804,269595,37,2260x1271
0.01598891,0.001148397,1,72,8,355,355,337292,269306,37,2260x1271
0.01695888,0.000996848,1,72,8,353,353,336252,268728,37,2260x1271
0.01613575,0.00110019,1,72,8,352,352,335740,268439,37,2260x1271
0.01697135,0.0009239822,1,49,8,329,329,323174,246513,37,2260x1271
0.01616151,0.001196328,1,72,8,353,353,336252,268728,37,2260x1271
0.01692176,0.0009738523,1,72,8,352,352,335748,268439,37,2260x1271
0.01621138,0.001001281,1,72,8,354,354,336764,269017,37,2260x1271
0.01690569,0.001121523,1,72,8,352,352,335724,268439,37,2260x1271
0.01694171,0.001004882,1,72,8,352,352,335724,268439,37,2260x1271
0.01596508,0.001041731,1,49,8,329,329,323158,246513,37,2260x1271
0.0170661,0.001534614,1,72,8,352,352,335716,268439,37,2260x1271
0.01596314,0.001109887,1,72,8,349,349,334180,267572,37,2260x1271
0.01690929,0.00106445,1,72,8,349,349,334188,267572,37,2260x1271
0.02085429,0.0009644325,1,72,8,348,348,333676,267283,37,2260x1271
0.01714589,0.002394319,1,72,8,347,347,333164,266994,37,2260x1271
0.01681481,0.001062233,1,72,8,341,341,330100,265260,37,2260x1271
0.01727999,0.002473281,1,49,8,318,318,317534,243334,37,2260x1271
0.01680872,0.001353696,1,72,8,343,343,331132,265838,37,2260x1271
0.01708467,0.00100793,1,72,8,339,339,329084,264682,37,2260x1271
0.02402409,0.0009095756,1,72,8,335,335,327036,263526,37,2260x1271
0.01687299,0.002946215,1,72,8,332,332,325508,262659,37,2260x1271
0.01693838,0.001448449,1,72,8,332,332,325500,262659,37,2260x1271
0.01604931,0.001366164,1,73,8,342,342,331618,276204,37,2260x1271
0.02396674,0.001089385,1,73,8,343,343,331610,276204,37,2260x1271
0.01686219,0.002631755,1,73,8,345,345,332634,277938,37,2260x1271
0.01627067,0.001745454,1,69,8,335,335,328586,275626,37,2260x1271
0.01681925,0.001105177,1,69,8,335,335,329554,277360,37,2260x1271
0.01820841,0.0009771771,1,46,8,312,312,316988,255434,37,2260x1271
0.01662752,0.002430337,1,69,8,333,333,328538,276782,37,2260x1271
0.0165059,0.001794493,1,69,8,329,329,326554,275626,37,2260x1271
0.01656629,0.002209246,1,69,8,332,332,328170,276493,37,2260x1271
0.01688463,0.001086614,1,69,8,327,327,326602,276782,37,2260x1271
0.01624906,0.0009921385,1,69,8,329,329,328578,279094,37,2260x1271
0.01662974,0.001729662,1,46,8,306,306,316012,257168,37,2260x1271
0.01693949,0.001304934,1,70,8,332,332,345360,295016,37,2260x1271
0.01613021,0.001108501,1,70,8,326,326,342280,293282,37,2260x1271
0.01687272,0.001034251,1,70,8,324,324,341256,292704,37,2260x1271
0.01626098,0.0009633242,1,70,8,319,319,338768,291259,37,2260x1271
0.01678184,0.001001835,1,70,8,314,314,336208,289814,37,2260x1271
0.01699074,0.0008777137,1,47,8,291,291,323642,267888,37,2260x1271
0.01606316,0.0011049,1,70,8,316,316,337232,290392,37,2260x1271
0.01643081,0.0009505798,1,70,8,316,316,337288,290392,37,2260x1271
0.01656657,0.001096588,1,70,8,323,323,340904,292415,37,2260x1271
0.01701069,0.001065558,1,70,8,325,325,341968,292993,37,2260x1271
0.01612245,0.001024831,1,70,8,327,327,342976,293571,37,2260x1271
0.01656685,0.0009583368,1,47,8,304,304,330410,271645,37,2260x1271
0.01666659,0.0009622163,1,66,8,286,286,287864,255191,37,2260x1271
0.0237498,0.001042562,1,70,8,332,332,345536,295016,37,2260x1271
0.01657017,0.002622614,1,70,8,328,328,343496,293860,37,2260x1271
0.01656325,0.001529627,1,70,8,333,333,346048,295305,37,2260x1271
0.01696359,0.001997297,1,71,8,346,346,353726,309717,37,2260x1271
0.01616983,0.001049766,1,71,8,358,358,359782,314341,37,2260x1271
0.01677769,0.001030095,1,71,8,364,364,363822,317809,37,2260x1271
0.01702704,0.001072207,1,48,8,341,341,351256,295883,37,2260x1271
0.01594486,0.001100744,1,71,8,366,366,364798,318387,37,2260x1271
0.01701928,0.001094926,1,71,8,367,367,365318,318676,37,2260x1271
0.01610555,0.001025939,1,71,8,378,378,370950,321855,37,2260x1271
0.01695833,0.001029818,1,71,8,378,378,370950,321855,37,2260x1271
0.01613353,0.001031757,1,71,8,378,378,370950,321855,37,2260x1271
0.01692868,0.0009907529,1,48,8,355,355,358384,299929,37,2260x1271
0.01620474,0.001051151,1,71,8,382,382,373942,324745,37,2260x1271
0.01669984,0.001092986,1,71,8,383,383,373478,323300,37,2260x1271
0.01699684,0.001045887,1,71,8,391,391,378542,327346,37,2260x1271
0.01600332,0.00103148,1,71,8,391,391,379510,329080,37,2260x1271
0.01656657,0.00111709,1,71,8,393,393,379542,327924,37,2260x1271
0.0173379,0.0009810553,1,48,8,370,370,366976,305998,37,2260x1271
0.0157958,0.001099912,1,71,8,395,395,381534,330236,37,2260x1271
0.01737641,0.0009849346,1,71,8,397,397,380622,327346,37,2260x1271
0.01599002,0.001030926,1,71,8,392,392,378070,325901,37,2260x1271
0.01633329,0.001006544,1,71,8,392,392,378070,325901,37,2260x1271
0.01657128,0.0009550128,1,48,8,369,369,365504,303975,37,2260x1271
0.01977599,0.001135098,1,71,8,397,397,380606,327346,37,2260x1271
0.0165674,0.002370215,1,71,8,399,399,381630,327924,37,2260x1271
0.01663971,0.001108501,1,71,8,392,392,378006,325901,37,2260x1271
0.01685609,0.001046441,1,71,8,391,391,377510,325612,37,2260x1271
0.0162039,0.00106916,1,71,8,392,392,378022,325901,37,2260x1271
0.01656657,0.001082181,1,71,8,395,395,379558,326768,37,2260x1271
0.0172038,0.0009422683,1,48,8,372,372,366992,304842,37,2260x1271
0.01601163,0.00108606,1,71,8,395,395,379550,326768,37,2260x1271
0.01700681,0.001136485,1,71,8,391,391,377502,325612,37,2260x1271
0.01621111,0.001099636,1,71,8,394,394,379014,326479,37,2260x1271
0.01640006,0.001076363,1,71,8,397,397,380550,327346,37,2260x1271
0.01657821,0.001022337,1,71,8,394,394,379030,326479,37,2260x1271
0.01655521,0.0009106831,1,48,8,371,371,366464,304553,37,2260x1271
0.01657156,0.001065558,1,71,8,386,386,374998,324167,37,2260x1271
0.0230289,0.001041177,1,71,8,390,390,376990,325323,37,2260x1271
0.01677187,0.002689107,1,71,8,400,400,382062,328213,37,2260x1271
0.01661339,0.001069159,1,71,8,398,398,381046,327635,37,2260x1271
0.01656657,0.002146353,1,71,8,398,398,381046,327635,37,2260x1271
0.01677658,0.001206857,1,71,8,395,395,378550,325034,37,2260x1271
0.01635684,0.001058908,1,71,8,391,391,376558,322722,37,2260x1271
0.01658319,0.001606372,1,48,8,368,368,363992,300796,37,2260x1271
0.01696996,0.001056137,1,71,8,394,394,378102,323589,37,2260x1271
0.01614683,0.0009533498,1,71,8,397,397,379582,324456,37,2260x1271
0.01685803,0.001134545,1,71,8,399,399,380582,325034,37,2260x1271
0.01627511,0.001137592,1,70,8,393,393,376352,312645,37,2260x1271
0.01676716,0.001067774,1,70,8,393,393,376352,312645,37,2260x1271
0.01718191,0.0009702507,1,47,8,370,370,363786,290719,37,2260x1271
0.01603795,0.001111549,1,70,8,391,391,375336,312067,37,2260x1271
0.01627982,0.001015688,1,70,8,388,388,373784,311200,37,2260x1271
0.01699905,0.001060571,1,70,8,388,388,373784,311200,37,2260x1271
0.01619033,0.001015411,1,70,8,384,384,371744,310044,37,2260x1271
0.01651088,0.0009624926,1,47,8,362,362,359690,288407,37,2260x1271
0.01688685,0.001076641,1,70,8,384,384,371752,310044,37,2260x1271
0.01624602,0.001034528,1,70,8,386,386,372776,310622,37,2260x1271
0.01683559,0.001142857,1,70,8,384,384,371760,310044,37,2260x1271
0.03062301,0.001033973,1,70,8,387,387,373296,310911,37,2260x1271
0.01725007,0.001820538,1,70,8,386,386,372784,310622,37,2260x1271
0.01601883,0.001027047,1,70,8,390,390,374832,311778,37,2260x1271
0.01697578,0.00109077,1,70,8,389,389,374320,311489,37,2260x1271
0.01616706,0.001127618,1,70,8,386,386,372784,310622,37,2260x1271
0.01642195,0.001005713,1,70,8,387,387,373288,310911,37,2260x1271
0.01686136,0.001070545,1,47,8,364,364,360722,288985,37,2260x1271
0.01627206,0.0009946312,1,70,8,387,387,373288,310911,37,2260x1271
0.01681177,0.00103619,1,70,8,384,384,371776,310044,37,2260x1271
0.01632138,0.00107387,1,70,8,384,384,371776,310044,37,2260x1271
0.01676217,0.001071653,1,70,8,387,387,373320,310911,37,2260x1271
0.01637097,0.0009613849,1,70,8,389,389,374312,311489,37,2260x1271
0.01673557,0.0009807786,1,47,8,366,366,361746,289563,37,2260x1271
0.017147,0.001070545,1,70,8,388,388,373808,311200,37,2260x1271
0.01581769,0.0009541814,1,70,8,386,386,372784,310622,37,2260x1271
0.01692841,0.001102129,1,70,8,385,385,372272,310333,37,2260x1271
0.01620474,0.00102206,1,70,8,385,385,372264,310333,37,2260x1271
0.01668127,0.00110684,1,70,8,388,388,373776,311200,37,2260x1271
0.01707857,0.0009317396,1,47,8,365,365,361210,289274,37,2260x1271
0.02043954,0.001040623,1,70,8,387,387,373264,310911,37,2260x1271
0.01656657,0.002240276,1,70,8,387,387,373264,310911,37,2260x1271
0.01691178,0.001261991,1,70,8,384,384,371728,310044,37,2260x1271
0.0162269,0.001074978,1,70,8,385,385,372240,310333,37,2260x1271
0.02030738,0.001023999,1,70,8,384,384,371736,310044,37,2260x1271
0.01656657,0.002263825,1,70,8,380,380,369688,308888,37,2260x1271
0.01656657,0.001121523,1,70,8,381,381,370200,309177,37,2260x1271
0.01656713,0.001023445,1,47,8,358,358,357634,287251,37,2260x1271
0.01688657,0.001117091,1,70,8,381,381,370200,309177,37,2260x1271
0.01624629,0.001138147,1,70,8,382,382,370704,309466,37,2260x1271
0.01699518,0.00103148,1,70,8,381,381,370192,309177,37,2260x1271
0.01613824,0.001011254,1,70,8,380,380,369688,308888,37,2260x1271
0.0168935,0.001050597,1,70,8,380,380,369688,308888,37,2260x1271
0.01624463,0.0009810561,1,47,8,357,357,357122,286962,37,2260x1271
0.01751216,0.001136207,1,70,8,379,379,369176,308599,37,2260x1271
0.01600719,0.001110717,1,70,8,379,379,369176,308599,37,2260x1271
0.01618091,0.001099913,1,70,8,392,392,375752,312356,37,2260x1271
0.01675635,0.001114597,1,70,8,391,391,375248,312067,37,2260x1271
0.0163718,0.001094927,1,70,8,391,391,375240,312067,37,2260x1271
0.01683421,0.000899047,1,47,8,368,368,362674,290141,37,2260x1271
0.01629949,0.001043394,1,70,8,384,384,371656,310044,37,2260x1271
0.0168935,0.001044502,1,70,8,384,384,371656,310044,37,2260x1271
0.01623992,0.001070268,1,70,8,384,384,371656,310044,37,2260x1271
0.01677852,0.001151999,1,70,8,381,381,370120,309177,37,2260x1271
0.01635435,0.0010578,1,70,8,382,382,370616,309466,37,2260x1271
0.01665578,0.0009558434,1,47,8,359,359,358050,287540,37,2260x1271
0.0169913,0.001112934,1,70,8,382,382,370616,309466,37,2260x1271
0.01986188,0.001047272,1,70,8,383,383,371128,309755,37,2260x1271
0.01725783,0.00228516,1,70,8,383,383,371128,309755,37,2260x1271
0.01605956,0.001016796,1,70,8,383,383,371128,309755,37,2260x1271
0.01696276,0.001084674,1,70,8,382,382,370616,309466,37,2260x1271
0.01598669,0.001138978,1,70,8,381,381,370104,309177,37,2260x1271
0.01656657,0.001015964,1,47,8,358,358,357538,287251,37,2260x1271
0.0168802,0.001046995,1,70,8,381,381,370104,309177,37,2260x1271
0.02037194,0.0009874281,1,70,8,381,381,370104,309177,37,2260x1271
0.01656685,0.002268535,1,70,8,381,381,370104,309177,37,2260x1271
0.01713287,0.001527688,1,70,8,377,377,368056,308021,37,2260x1271
0.01604127,0.001213229,1,70,8,379,379,369080,308599,37,2260x1271
0.01652557,0.001091878,1,70,8,378,378,368568,308310,37,2260x1271
0.01658347,0.0009500253,1,47,8,355,355,356002,286384,37,2260x1271
0.01696027,0.001059462,1,70,8,380,380,369680,308888,37,2260x1271
0.01615597,0.001016519,1,70,8,374,374,366608,307154,37,2260x1271
0.01675275,0.001104346,1,70,8,374,374,366608,307154,37,2260x1271
0.01638593,0.001000727,1,70,8,369,369,364048,305709,37,2260x1271
0.02111722,0.0009877051,1,47,8,346,346,351482,283783,37,2260x1271
0.01660065,0.00245832,1,70,8,369,369,364048,305709,37,2260x1271
0.01701014,0.001547359,1,70,8,368,368,363536,305420,37,2260x1271
0.01608948,0.001002943,1,70,8,365,365,362000,304553,37,2260x1271
0.01698077,0.0009982334,1,70,8,364,364,361488,304264,37,2260x1271
0.01631251,0.0009849343,1,70,8,365,365,361984,304553,37,2260x1271
0.01697052,0.001077748,1,70,8,364,364,361472,304264,37,2260x1271
0.01600304,0.001027602,1,70,8,359,359,358920,302819,37,2260x1271
0.01700016,0.0008815928,1,47,8,336,336,346354,280893,37,2260x1271
0.01613325,0.0009630473,1,70,8,359,359,358920,302819,37,2260x1271
0.01688796,0.00103619,1,70,8,357,357,357896,302241,37,2260x1271
0.02007355,0.001021229,1,70,8,358,358,358408,302530,37,2260x1271
0.01656685,0.002866147,1,70,8,372,372,365648,306576,37,2260x1271
0.01656602,0.001059186,1,70,8,372,372,365648,306576,37,2260x1271
0.01693561,0.0009464236,1,47,8,349,349,353082,284650,37,2260x1271
0.0224457,0.001068605,1,70,8,368,368,363632,305420,37,2260x1271
0.01656685,0.002743964,1,70,8,368,368,363664,305420,37,2260x1271
0.01690569,0.00161219,1,70,8,361,361,360080,303397,37,2260x1271
0.01699019,0.001135653,1,70,8,360,360,359568,303108,37,2260x1271
0.01594098,0.00105503,1,70,8,361,361,360072,303397,37,2260x1271
0.01704034,0.001115981,1,70,8,358,358,358560,302530,37,2260x1271
0.0159576,0.001019844,1,70,8,356,356,357536,301952,37,2260x1271
0.01692951,0.0009123459,1,47,8,333,333,344970,280026,37,2260x1271
0.02346887,0.001102129,1,70,8,356,356,357536,301952,37,2260x1271
0.01656657,0.002761418,1,70,8,357,357,358048,302241,37,2260x1271
0.01694032,0.001168346,1,70,8,358,358,358560,302530,37,2260x1271
0.0161931,0.001027047,1,70,8,357,357,358048,302241,37,2260x1271
0.01674721,0.001019844,1,70,8,352,352,355520,300796,37,2260x1271
0.01725672,0.001106562,1,70,8,361,361,360248,303397,37,2260x1271
0.01591327,0.001010147,1,70,8,361,361,360248,303397,37,2260x1271
0.01634936,0.0008827007,1,47,8,338,338,347682,281471,37,2260x1271
0.0167087,0.001077748,1,70,8,357,357,358232,302241,37,2260x1271
0.01732709,0.001091047,1,70,8,353,353,356184,301085,37,2260x1271
0.01612827,0.001095203,1,70,8,361,361,360288,303397,37,2260x1271
0.01610749,0.001002112,1,70,8,361,361,360288,303397,37,2260x1271
0.01656186,0.00110296,1,70,8,360,360,359776,303108,37,2260x1271
0.01672117,0.001011255,1,47,8,337,337,347210,281182,37,2260x1271
0.01641197,0.0009746835,1,70,8,355,355,357216,301663,37,2260x1271
0.0167087,0.001189125,1,70,8,354,354,356704,301374,37,2260x1271
0.0170154,0.001044502,1,70,8,354,354,356704,301374,37,2260x1271
0.01597589,0.001089108,1,70,8,354,354,356704,301374,37,2260x1271
0.01656713,0.001241765,1,70,8,353,353,356192,301085,37,2260x1271
0.0166821,0.000877437,1,48,8,337,337,348224,291837,37,2260x1271
0.01694586,0.001033696,1,70,8,349,349,354144,299929,37,2260x1271
0.0161521,0.0009464241,1,70,8,347,345,352096,298898,37,2260x1271
0.01686579,0.001038129,1,70,8,345,345,352096,298773,37,2260x1271
0.01618728,0.001044224,1,70,8,345,345,352096,298773,37,2260x1271
0.01656657,0.001017904,1,70,8,346,346,352608,299062,37,2260x1271
0.01656657,0.0008696789,1,47,8,323,323,340042,277136,37,2260x1271
0.01694919,0.00104755,1,70,8,347,347,353120,299351,37,2260x1271
0.01618451,0.00107193,1,70,8,339,339,349024,297039,37,2260x1271
0.01723622,0.001008762,1,70,8,339,339,349024,297039,37,2260x1271
0.0160917,0.001002389,1,70,8,339,339,349024,297039,37,2260x1271
0.02439202,0.001122632,1,70,8,338,338,348512,296750,37,2260x1271
0.01656629,0.00300606,1,47,8,315,315,335946,274824,37,2260x1271
0.01656685,0.001307427,1,70,8,336,336,347480,296172,37,2260x1271
0.01656657,0.0008721729,1,47,8,313,313,334914,274246,37,2260x1271
0.01672061,0.0009827183,1,70,8,335,335,346952,295883,37,2260x1271
0.01641253,0.001112103,1,70,8,333,333,345960,295305,37,2260x1271
0.01760138,0.001062233,1,70,8,333,333,345952,295305,37,2260x1271
0.02063957,0.00102677,1,70,8,329,329,343904,294149,37,2260x1271
0.01656685,0.002259393,1,70,8,327,327,342880,293571,37,2260x1271
0.01683725,0.001069991,1,70,8,324,324,341344,292704,37,2260x1271
0.01692979,0.0009860428,1,47,8,301,301,328778,270778,37,2260x1271
0.01623521,0.001015965,1,70,8,323,323,340832,292415,37,2260x1271
0.01713869,0.0009777314,1,70,8,322,322,340320,292126,37,2260x1271
0.01622828,0.00108606,1,70,8,322,322,340320,292126,37,2260x1271
0.01603074,0.00105309,1,70,8,318,318,338280,290970,37,2260x1271
0.01656685,0.001007376,1,70,8,317,317,337768,290681,37,2260x1271
0.01656629,0.0009735751,1,47,8,294,294,325202,268755,37,2260x1271
0.01688075,0.001035913,1,70,8,317,317,337768,290681,37,2260x1271
0.01711182,0.0009974022,1,70,8,312,311,334696,288947,37,2260x1271
0.01593239,0.0009868742,1,70,8,316,314,336184,289939,37,2260x1271
0.01729966,0.0009414363,1,70,8,312,312,335160,289236,37,2260x1271
0.01560851,0.001043948,1,70,8,310,310,334136,288658,37,2260x1271
0.01656713,0.0009433764,1,47,8,287,287,321570,266732,37,2260x1271
0.01683559,0.001096865,1,70,8,308,308,333112,288080,37,2260x1271
0.01629727,0.00107387,1,70,8,307,307,332600,287791,37,2260x1271
0.01673613,0.001005991,1,70,8,304,304,331064,286924,37,2260x1271
0.01723012,0.001030926,1,70,8,302,301,329528,286057,37,2260x1271
0.01587753,0.001124848,1,70,8,305,305,331568,287213,37,2260x1271
0.01701374,0.0009275837,1,47,8,282,282,319002,265287,37,2260x1271
0.01598337,0.001018736,1,70,8,303,301,329520,286182,37,2260x1271
0.02048027,0.0009849344,1,70,8,300,298,328000,285315,37,2260x1271
0.01656657,0.002326439,1,70,8,299,297,327488,285026,37,2260x1271
0.01689599,0.001124294,1,70,8,295,293,325456,283870,37,2260x1271
0.01892709,0.000982718,1,70,8,298,296,326968,284737,37,2260x1271
0.01693976,0.002185972,1,70,8,290,290,323912,282878,37,2260x1271
0.01627566,0.00136561,1,47,8,267,267,311346,260952,37,2260x1271
0.01703812,0.001129281,1,70,8,292,292,324896,283456,37,2260x1271
0.02455715,0.0009976793,1,70,8,289,289,323352,282589,37,2260x1271
0.01656685,0.002625107,1,70,8,289,289,323352,282589,37,2260x1271
0.01671258,0.002060189,1,70,8,293,293,325408,283745,37,2260x1271
0.01696692,0.001188294,1,70,8,294,294,325912,284034,37,2260x1271
0.01619947,0.001030649,1,70,8,289,289,323352,282589,37,2260x1271
0.02139206,0.00101264,1,70,8,289,289,323352,282589,37,2260x1271
0.01658624,0.002653089,1,70,8,285,285,321304,281433,37,2260x1271
0.01655022,0.001008207,1,70,8,286,284,320800,281269,37,2260x1271
0.02223957,0.0009225972,1,47,8,263,261,308234,259343,37,2260x1271
0.01709021,0.001562319,1,70,8,284,282,319784,280691,37,2260x1271
0.01604377,0.0009785624,1,70,8,286,284,320816,281269,37,2260x1271
0.01686801,0.0009824414,1,70,8,289,287,322352,282136,37,2260x1271
0.01695528,0.0009547353,1,70,8,287,287,321368,280277,37,2260x1271
0.01607757,0.0009957395,1,70,8,285,285,319384,277965,37,2260x1271
0.01840705,0.00108412,1,70,8,284,284,318872,277676,37,2260x1271
0.01682229,0.002576346,1,70,8,291,291,322440,279699,37,2260x1271
0.01717609,0.001101575,1,47,8,268,268,309874,257773,37,2260x1271
0.01603352,0.0009522417,1,70,8,290,290,321928,279410,37,2260x1271
0.0162341,0.001094094,1,70,8,289,289,321424,279121,37,2260x1271
0.0168935,0.0009619383,1,70,8,289,289,321424,279121,37,2260x1271
0.02074624,0.001109886,1,70,8,285,285,319392,277965,37,2260x1271
0.0172473,0.002338077,1,70,8,285,285,319392,277965,37,2260x1271
0.01615071,0.001426562,1,70,8,284,284,318880,277676,37,2260x1271
0.01713149,0.0008923981,1,47,8,261,261,306314,255750,37,2260x1271
0.01613963,0.001013471,1,70,8,287,287,320416,278543,37,2260x1271
0.01694337,0.001018735,1,69,8,282,282,302618,262043,37,2260x1271
0.01601994,0.0009943551,1,69,8,275,275,298130,257130,37,2260x1271
0.01633938,0.0009580604,1,69,8,274,274,297618,256841,37,2260x1271
0.01691926,0.0009599997,1,69,8,270,270,295570,255685,37,2260x1271
0.0162208,0.0009575061,1,46,8,247,247,283004,233759,37,2260x1271
0.01655466,0.0009899215,1,69,8,266,266,293530,254529,37,2260x1271
0.01656657,0.0009131769,1,69,8,272,272,296586,256263,37,2260x1271
0.01693866,0.0009483634,1,69,8,270,270,295586,255685,37,2260x1271
0.01619504,0.000920935,1,68,8,259,259,288940,241851,37,2260x1271
0.01656629,0.001001004,1,68,8,257,257,287924,241273,37,2260x1271
0.01714867,0.0008472372,1,45,8,234,234,275358,219347,37,2260x1271
0.01605263,0.001128173,1,68,8,265,265,292116,243585,37,2260x1271
0.01704588,0.001003498,1,68,8,264,264,291604,243296,37,2260x1271
