RenderTime,NumberOfLight,SetPass,RendererInView,DrawCalls,Batches,Triangeles,Vertices,RenderTextureCount
0.00120741,38,612,43,691,689,1020755,860161,10
0.00138777,38,609,43,688,686,1008101,848993,10
0.00123678,38,612,42,691,689,1010153,850310,10
0.00142435,38,597,44,691,689,1009707,850008,10
0.00135536,38,660,44,774,770,1110600,928408,10
0.00136145,38,659,43,773,769,1110590,928388,10
0.00120242,38,617,43,711,708,1016001,854192,10
0.00122514,38,619,43,696,694,1017885,855130,10
0.00123096,37,619,42,696,694,1017889,855138,10
0.00122653,37,612,42,685,683,1007627,848764,10
0.00116364,37,609,42,682,680,1001261,840197,10
0.00124925,37,611,42,684,682,1003293,841431,10
0.00678483,37,641,41,754,752,1108300,922399,10
0.00215217,37,594,41,684,682,1003459,841763,10
0.00116391,40,593,41,664,663,992663,831481,10
0.00118248,40,595,41,665,664,996425,833739,10
0.00116641,40,597,41,667,666,998481,835021,10
0.00139055,40,597,41,667,666,998481,835021,10
0.00115809,40,578,41,648,647,777829,628397,10
0.00126365,40,604,41,714,713,859596,688378,10
0.00127252,40,604,40,714,713,859598,688382,10
0.00116031,40,561,40,650,649,780039,630030,10
0.00152464,40,563,40,652,651,781931,631027,10
0.00396384,40,561,40,650,649,779891,629734,10
0.00204274,40,561,40,650,649,779891,629734,10
0.00112319,40,558,40,647,646,775803,627132,10
0.00282376,40,558,42,647,646,775801,627128,10
0.00145676,40,615,42,719,717,842386,677606,10
0.00234528,40,612,41,717,715,840336,676336,10
0.00135785,40,577,41,666,664,773975,626306,10
0.00108606,40,576,41,666,664,773817,625990,10
0.0011689,40,576,41,666,664,774247,626260,10
0.00119079,40,576,41,666,664,774249,626264,10
0.00115228,40,576,41,666,664,774231,626228,10
0.00402092,40,578,42,668,666,776279,627494,10
0.00249157,40,612,42,713,711,836688,674110,10
0.00125784,40,610,41,711,709,834644,672809,10
0.00113732,40,582,41,656,655,782729,636143,10
0.00111654,40,554,41,626,625,752063,616659,10
0.00111515,40,553,41,624,623,750015,615393,10
0.00522196,40,555,41,626,625,752493,616929,10
0.00225468,40,554,41,625,624,753753,617603,10
0.00125756,40,562,41,657,656,803852,657749,10
0.00114147,40,560,40,655,654,801802,656479,10
0.00108218,40,534,40,622,621,751903,616690,10
0.00375383,40,537,40,625,624,755767,618721,10
0.00216603,40,506,40,592,591,718619,591083,10
0.00105614,40,494,40,578,577,704255,582165,10
0.00107498,40,494,40,578,577,704237,582129,10
0.00213416,40,494,42,578,577,704233,582121,10
0.00181056,40,536,42,627,625,754258,622002,10
0.00110601,40,532,41,623,621,744128,611216,10
0.00110601,40,503,41,587,585,691475,569893,10
0.00107553,40,497,41,581,579,682853,559644,10
0.00107526,40,495,41,579,577,680805,558378,10
0.00108772,40,493,41,577,575,678753,557104,10
0.00112485,40,487,40,571,569,672609,553220,10
0.00115172,40,487,41,569,567,670545,551879,10
0.00109105,40,511,41,600,598,716832,589550,10
0.00114535,40,509,40,598,596,714780,588276,10
0.00106473,40,484,40,547,546,666465,549379,10
0.0040719,40,486,40,549,548,668521,550661,10
0.00208734,40,483,40,548,547,664199,543438,10
0.00105558,40,452,40,516,515,631375,523027,10
0.00103674,40,453,41,516,515,631355,522987,10
0.00109936,40,476,41,539,538,671298,556374,10
0.00121822,40,476,40,559,557,671500,556778,10
0.0010614,40,451,40,531,529,629495,522097,10
0.001024,40,446,40,527,524,616563,504649,10
0.00102899,40,446,40,527,524,616565,504653,10
0.00105392,40,442,39,523,521,608149,494859,10
0.00099269,40,442,39,521,519,606103,493554,10
0.00098743,40,441,41,520,518,606073,493494,10
0.00111238,40,474,41,542,540,641936,524381,10
0.00109797,40,474,40,557,553,642086,524681,10
0.00100627,40,443,40,522,519,591639,480154,10
0.00098771,40,443,39,503,501,591449,479774,10
0.00106722,40,444,39,501,499,589409,478481,10
0.00105586,40,441,37,499,497,587351,477238,10
0.00437721,40,441,38,495,493,583253,474659,10
0.00302822,40,463,37,521,518,621756,507363,10
0.00118137,40,443,36,520,517,621744,507339,10
0.00098493,40,412,37,485,483,570859,462483,10
0.00101846,40,412,37,486,484,575173,469776,10
0.00095695,40,410,37,468,467,572969,468155,10
0.00093174,40,410,37,468,467,572969,468155,10
0.00101874,39,406,36,464,463,568853,465540,10
0.00096083,39,388,37,443,442,548327,452788,10
0.00105863,39,414,37,491,488,592596,489167,10
0.00101818,39,412,36,489,486,594282,490103,10
0.0009359,39,384,36,455,453,548135,452798,10
0.0009528,39,384,36,455,453,548139,452806,10
0.00092592,39,384,38,455,453,548023,452574,10
0.00094892,39,384,38,459,457,552129,455126,10
0.00093119,39,387,38,461,459,558489,463638,10
0.00093257,39,386,39,460,458,558467,463594,10
0.00106029,39,442,39,526,523,637588,521696,10
0.00104422,39,444,38,528,525,639640,522970,10
0.00102289,39,412,38,488,486,587361,481762,10
0.00324654,39,412,38,476,475,587241,481522,10
0.0023957,39,417,40,482,481,597943,497340,10
0.00106362,39,419,40,487,486,604041,501095,10
0.00100627,39,419,41,487,486,604021,501055,10
0.00293236,39,484,41,580,577,697154,567851,10
0.00130106,39,485,40,581,578,697164,567871,10
0.00102206,39,448,40,530,528,630883,517989,10
0.00265281,39,456,40,540,538,640993,524059,10
0.00109299,39,458,40,544,541,647369,532603,10
0.00104977,39,450,40,536,533,639169,527480,10
0.0012221,39,474,40,562,559,665723,544357,10
0.00107027,39,468,42,555,553,663899,547735,10
0.0011628,39,529,42,619,616,745674,612057,10
0.0017521,39,529,41,636,632,745846,612401,10
0.00103314,39,482,41,569,566,663881,552528,10
0.0010506,39,481,41,552,550,661683,550962,10
0.0010373,39,480,41,550,548,659635,549696,10
0.00106473,39,478,41,548,546,657585,548426,10
0.00163546,38,479,40,549,547,659593,549575,10
0.00105642,38,465,41,531,529,641119,538054,10
0.00251429,38,540,40,645,641,751502,616415,10
0.00110989,38,498,40,581,578,674035,559208,10
0.00110352,38,523,40,589,587,700427,575761,10
0.0011653,38,522,40,589,587,700429,575765,10
0.00111349,38,520,40,587,585,698381,574499,10
0.00111543,38,519,40,586,584,698336,574449,10
0.00115782,38,551,40,619,617,740442,600521,10
0.00133292,38,581,40,693,691,830385,665700,10
0.00126088,38,581,39,693,691,830385,665700,10
0.00114313,38,532,39,619,617,740626,600889,10
0.00124066,38,534,39,621,619,742670,602190,10
0.00115338,38,557,39,646,644,762710,610247,10
0.00117915,38,556,39,645,643,760702,609098,10
0.00113371,38,556,39,645,643,760700,609094,10
0.00114895,38,556,40,645,643,760680,609054,10
0.00129385,38,608,40,720,718,852689,675578,10
0.00129939,38,608,39,720,718,852689,675578,10
0.00115283,38,562,39,651,649,767039,613371,10
0.00117527,38,559,39,648,646,760489,604479,10
0.0011254,38,559,39,648,646,760493,604487,10
0.00119744,38,583,39,674,672,787067,621404,10
0.00122376,38,587,39,678,676,791595,624210,10
0.00120769,38,590,41,681,679,795653,626752,10
0.00136145,38,654,41,751,749,881340,688993,10
0.00135952,38,658,40,773,769,885624,691901,10
0.00122985,38,612,40,703,700,805731,633152,10
0.00536713,38,609,40,685,683,803529,631535,10
0.00320997,38,611,40,687,685,805579,632848,10
0.001559,37,611,39,687,685,805579,632848,10
0.00124398,37,573,40,642,640,760531,604367,10
0.00127113,37,579,40,686,683,817766,648851,10
0.00123068,37,573,39,680,677,806680,637722,10
0.00109631,37,528,39,613,611,727103,579211,10
0.00109299,37,530,39,598,597,728977,580172,10
0.00110268,37,529,39,597,596,730695,581129,10
0.0011725,37,528,39,595,594,728653,579832,10
0.00109797,37,498,39,563,562,695947,559012,10
0.00103674,37,499,39,565,564,697979,560246,10
0.00115034,37,515,39,618,617,758240,597535,10
0.00122874,37,515,38,618,617,758240,597535,10
0.00102982,37,473,38,557,556,682771,541666,10
0.00525409,37,474,38,557,556,682773,541670,10
0.00197098,37,399,38,477,476,600357,489424,10
0.00101735,37,380,38,457,456,579925,476387,10
0.00183356,37,382,40,459,458,583673,478617,10
0.00108717,37,433,40,529,527,650414,524658,10
0.00163934,37,427,39,523,521,641556,514570,10
0.00093396,37,387,39,464,462,568169,460035,10
0.00091567,37,387,39,449,448,568019,459735,10
0.00105198,37,381,39,443,442,559163,449651,10
0.00094061,37,381,39,443,442,559165,449655,10
0.00092232,37,379,39,441,440,557111,448377,10
0.00094698,37,355,39,415,414,530415,431775,10
0.0010409,37,401,39,497,496,630454,502867,10
0.00102455,37,375,38,469,468,601726,485031,10
0.00314071,37,338,38,413,412,528385,430502,10
0.00195408,37,341,38,415,414,530441,431784,10
0.00093673,37,343,38,417,416,532495,433062,10
0.00086774,37,343,38,417,416,532495,433062,10
0.00249461,37,343,40,417,416,532475,433022,10
0.00177898,37,397,40,490,488,606000,487919,10
0.00094753,37,397,39,491,489,609758,490169,10
0.00092204,37,357,39,432,430,536389,435584,10
0.00095058,37,357,39,420,419,536269,435344,10
0.00181804,37,359,39,422,421,540041,437622,10
0.00086331,37,361,39,424,423,542093,438896,10
0.00091706,37,361,39,424,423,542075,438860,10
0.00099325,37,360,39,423,422,542061,438832,10
0.00101292,37,387,39,481,480,615594,493745,10
0.00520145,37,388,38,482,481,615616,493789,10
0.00155428,37,349,38,424,423,542237,439184,10
0.00091872,39,349,38,424,423,542241,439192,10
0.00087771,39,350,38,424,423,542243,439196,10
0.00091733,39,345,38,419,418,537701,436319,10
0.00089295,39,343,39,417,416,535203,434743,10
0.00364301,39,381,39,474,473,605000,487450,10
0.0022037,39,404,38,500,499,631676,504012,10
0.00094365,39,368,37,444,443,565793,453867,10
0.00094033,39,368,37,442,441,563609,452286,10
0.00094892,39,369,37,443,442,563633,452334,10
0.00093396,39,367,37,441,440,561589,451033,10
0.00091179,39,365,37,439,438,559519,449723,10
0.00105364,39,365,39,439,438,559515,449715,10
0.00103758,39,419,39,513,510,629320,502438,10
0.00105919,39,418,38,512,509,629312,502422,10
0.0009093,39,379,38,453,451,559671,450027,10
0.00092592,39,379,38,453,451,559523,449731,10
0.00092675,39,384,38,458,456,567951,459549,10
0.00095834,39,385,38,460,457,567953,459553,10
0.00324627,39,403,38,478,475,593835,484784,10
0.00180308,39,403,40,477,475,593831,484776,10
0.00113482,39,449,40,544,539,663546,537319,10
0.00258937,39,449,39,543,538,663546,537319,10
0.0009528,39,430,39,490,488,618377,499865,10
0.00100017,39,427,39,486,484,614273,497317,10
0.00101486,39,449,39,510,508,638805,512937,10
0.00099297,39,449,39,510,508,638807,512941,10
0.00100793,39,447,38,509,507,632439,504413,10
0.00118275,39,482,40,564,562,687617,539520,10
0.00126088,39,545,40,648,643,774108,607104,10
0.00118608,39,545,39,648,643,774106,607100,10
0.00110213,39,502,39,570,568,704297,554369,10
0.00106777,39,502,39,570,568,704299,554373,10
0.00106778,39,502,39,570,568,704301,554377,10
0.00107359,39,506,39,574,572,708389,556979,10
0.00115089,39,527,38,596,594,730443,571020,10
0.0010783,39,513,40,597,595,728719,570008,10
0.00162161,39,570,40,673,668,801228,629001,10
0.00122736,39,544,38,644,639,768378,613223,10
0.00110352,39,502,38,578,577,700925,560078,10
0.00109687,39,502,38,578,577,700929,560086,10
0.0010639,39,505,38,581,580,707305,568630,10
0.00110573,39,505,38,581,580,707307,568634,10
0.00110795,38,513,36,591,590,717525,575135,10
0.00108606,38,499,37,578,577,705663,567543,10
0.00116751,38,537,37,631,629,766420,614670,10
0.0040453,38,536,36,630,628,766400,614630,10
0.00162078,38,497,36,566,566,705679,567575,10
0.00104062,38,497,36,566,566,705681,567579,10
0.00124481,38,473,36,540,540,679121,550647,10
0.00110767,38,502,36,570,570,709789,570135,10
0.00105863,38,477,37,542,542,681153,551881,10
0.00121351,38,514,37,608,606,741910,599008,10
0.0011459,38,512,36,606,604,739866,597707,10
0.00107304,38,476,36,554,553,679263,550888,10
0.00101541,38,476,36,554,553,679145,550652,10
0.00232118,38,480,36,558,557,683243,553231,10
0.00149389,38,482,36,560,559,685711,554790,10
0.00241648,38,484,38,562,561,687745,556028,10
0.00116779,38,534,38,615,613,752650,610073,10
0.00255612,38,537,37,632,628,760788,614844,10
0.00114203,38,496,37,574,572,692409,563473,10
0.00110047,38,498,37,564,563,694335,564538,10
0.00107165,38,498,37,564,563,694339,564546,10
0.00106833,38,499,37,564,563,694775,564785,10
0.00342303,38,501,37,566,565,696825,566055,10
0.00192083,38,501,37,567,566,698847,567269,10
0.00122043,38,535,37,632,630,774708,623583,10
0.00292156,38,534,36,632,630,774708,623583,10
0.0010337,38,489,36,567,566,695223,565287,10
0.00108301,38,487,36,551,551,690745,557709,10
0.00234279,38,485,36,549,549,688697,556443,10
0.00111654,38,485,36,549,549,688697,556443,10
0.00233835,38,484,36,548,548,684367,549204,10
0.00109354,38,488,37,552,552,688435,551766,10
0.00118165,38,530,37,628,626,762272,606819,10
0.00118663,38,533,36,633,631,768386,610520,10
0.00164045,38,492,36,572,571,696721,557110,10
0.00105531,38,492,36,572,571,696725,557118,10
0.00110767,38,492,36,572,571,696629,556926,10
0.00107913,38,492,36,572,571,696631,556930,10
0.00110324,38,493,36,573,572,700371,559144,10
0.0010675,38,493,37,573,572,700367,559136,10
0.00123844,38,545,37,649,647,788494,623094,10
0.00121517,38,545,36,649,647,788494,623094,10
0.00110462,38,528,36,610,609,741631,590077,10
0.00147089,38,525,36,597,597,735723,586357,10
0.00112152,38,525,36,597,597,735727,586365,10
0.001088,38,524,36,596,596,731971,584119,10
0.00109465,38,522,36,594,594,729917,582841,10
0.00108745,38,520,37,592,592,727845,581527,10
0.00129468,38,575,37,663,663,802824,637466,10
0.00124398,38,570,36,676,674,796874,633970,10
0.00109493,38,516,36,597,596,710263,571002,10
0.00114341,38,518,36,599,598,712185,572016,10
0.00110379,38,518,36,599,598,710441,570927,10
0.00113261,38,517,36,598,597,710401,570810,10
0.00105558,38,517,36,598,597,710399,570806,10
0.00113039,38,513,37,594,593,706291,568164,10
0.00123539,38,562,37,670,668,786672,623009,10
0.00127945,38,561,36,668,666,784186,621500,10
0.00112457,38,515,36,595,594,703747,562343,10
0.0010639,38,520,36,587,587,709757,565916,10
0.00110241,38,521,36,587,587,709761,565924,10
0.00457669,38,523,36,589,589,711807,567229,10
0.00124343,38,525,37,591,591,713839,568463,10
0.00128277,38,580,37,689,687,804668,634422,10
0.0012667,38,577,36,687,685,802616,633148,10
0.00123152,38,523,36,604,603,711943,567544,10
0.00108689,38,518,36,599,598,704089,562719,10
0.0037663,38,521,36,602,601,706421,563963,10
0.001897,38,521,36,602,601,706413,563990,10
0.00116031,38,521,37,601,600,706391,563946,10
0.00130771,38,603,37,714,712,828012,649039,10
0.00128582,38,601,36,712,710,825960,647765,10
0.00136672,38,571,36,655,654,761855,599023,10
0.00116364,38,569,36,653,652,759805,597753,10
0.0011387,38,566,36,633,633,750795,587361,10
0.00112568,38,568,36,636,636,754851,589819,10
0.0012063,38,575,36,643,643,765317,600926,10
0.00116474,38,575,38,643,643,765297,600886,10
0.00133209,38,644,36,742,740,858140,668049,10
0.00130992,38,628,36,742,740,858140,668049,10
0.00119023,38,571,36,656,655,765401,601100,10
0.00486649,38,571,36,656,655,765253,600804,10
0.00293098,38,572,36,657,656,765695,601098,10
0.00121932,38,569,36,654,653,759885,597574,10
0.00122736,38,570,38,654,653,759865,597534,10
0.00202556,38,645,38,765,761,862964,671225,10
0.00135453,38,642,37,762,758,860880,669807,10
0.00122597,38,580,37,664,662,759955,597634,10
0.00118774,38,582,37,652,651,761859,598655,10
0.00117804,38,580,37,651,650,761853,598643,10
0.00265364,37,583,36,654,653,763909,599968,10
0.00110795,37,576,36,643,642,753617,593577,10
0.00131574,37,625,36,740,738,858616,668238,10
0.00127363,37,628,35,743,741,862672,670696,10
0.00114286,37,569,35,649,648,761779,598630,10
0.00113648,37,570,35,636,636,763649,599503,10
0.00116197,37,595,35,663,663,792235,617577,10
0.0012595,37,597,35,666,666,789967,611632,10
0.00122293,37,623,35,693,693,822189,631616,10
0.001216,37,624,35,695,695,824647,633112,10
0.00136949,37,669,35,788,788,927568,706447,10
0.00471023,37,671,34,790,790,929612,707748,10
0.00129468,37,614,34,699,699,828751,635746,10
0.00178757,37,614,34,685,685,828611,635466,10
0.0017787,37,614,34,685,685,828607,635501,10
0.001152,37,614,34,685,685,828607,635501,10
0.0052818,37,611,34,681,681,824493,632890,10
0.00167951,37,654,34,773,773,929426,707462,10
0.00197264,37,654,33,773,773,929436,707439,10
0.00122681,37,596,33,681,681,824515,632891,10
0.00508121,37,598,33,683,683,826561,634196,10
0.00210396,37,599,33,685,685,828609,635505,10
0.00120464,37,600,33,685,685,828607,635501,10
0.00119079,37,597,35,683,683,826111,633929,10
0.00149583,36,675,34,794,794,933242,709987,10
0.00469056,36,663,33,776,776,917206,699928,10
0.00134982,36,602,33,683,683,814309,626598,10
0.00117361,36,604,33,685,685,816789,628138,10
0.00226826,36,628,33,711,711,843887,644997,10
0.00128859,36,647,33,732,732,866327,659183,10
0.00123539,36,649,35,734,734,868361,660421,10
0.00353108,36,725,35,843,841,965344,730370,10
0.00141936,36,722,34,840,838,963290,729049,10
0.00130493,36,661,34,746,745,862417,656937,10
0.00141216,36,661,34,746,745,862423,656906,10
0.0012969,36,661,34,746,745,862427,656914,10
0.00321302,36,655,34,740,739,856279,653065,10
0.00153212,36,652,34,737,736,852167,650501,10
0.00132267,36,652,35,737,736,852155,650520,10
0.00165901,36,715,35,834,832,957332,725666,10
0.00153046,36,715,34,836,834,959386,726944,10
0.00435089,36,649,34,734,733,850287,649614,10
0.00164322,36,643,34,713,713,843561,645242,10
0.00123207,38,640,34,710,710,841499,643905,10
0.00125451,38,640,34,709,709,841457,643784,10
0.00122847,38,642,34,711,711,843481,645045,10
0.00140689,38,692,34,814,814,956652,724945,10
0.00141714,38,691,33,814,814,956652,724945,10
0.0012401,38,628,33,713,713,845547,646347,10
0.00341444,38,628,33,713,713,845379,646011,10
0.00132128,38,630,33,714,714,845395,646043,10
0.00122154,38,630,33,715,715,847427,647320,10
0.00121295,38,628,34,713,713,845363,645979,10
0.0063734,38,691,34,814,814,956460,724518,10
0.00149915,38,695,33,817,817,964848,734176,10
0.00120464,38,632,33,716,716,853767,655669,10
0.00150746,38,632,33,699,699,853599,655333,10
0.00123567,38,630,33,697,697,851549,654063,10
0.00116585,38,628,33,695,695,849505,652762,10
0.00128443,38,626,34,694,694,843119,644198,10
0.00139027,38,688,33,792,792,954612,722939,10
0.00137919,38,665,32,788,788,950090,720102,10
0.00177288,38,603,32,688,688,836985,640377,10
