FrameTime, RenderTime,NumberOfLight, SetPass, RendererInView, DrawCalls,Batches,Triangles,Vertices,RenderTextureCount, Resolution
0.01735119,0.0007635663,32,205,44,280,277,385796,331568,9,2260x1271
0.01594264,0.0006532986,32,205,44,280,277,385796,331568,9,2260x1271
0.01640671,0.0007064929,32,205,44,280,277,385796,331568,9,2260x1271
0.01671092,0.0006771256,32,205,44,280,277,385796,331568,9,2260x1271
0.01648539,0.0006857147,32,207,44,282,279,387848,332842,9,2260x1271
0.01650313,0.002372432,32,207,44,282,279,387848,332842,9,2260x1271
0.01656657,0.001392761,32,206,44,282,279,387848,332842,9,2260x1271
0.016571,0.0007051076,32,204,44,280,277,385796,331568,9,2260x1271
0.01737696,0.0007048311,32,207,44,283,280,393220,341210,9,2260x1271
0.01656685,0.002701852,32,210,44,286,283,400644,350852,9,2260x1271
0.01656574,0.001491393,32,236,44,314,311,429260,369066,9,2260x1271
0.01656685,0.0007749264,32,238,44,316,313,431312,370340,9,2260x1271
0.01713758,0.0007051082,32,238,44,316,313,431312,370340,9,2260x1271
0.02125242,0.0007502679,32,236,44,314,311,429260,369066,9,2260x1271
0.01658153,0.002388502,32,236,44,314,311,429260,369066,9,2260x1271
0.0170963,0.001206857,32,238,44,316,313,431312,370340,9,2260x1271
0.01602631,0.0007394627,32,238,44,316,313,431312,370340,9,2260x1271
0.01656352,0.0007527618,32,240,44,318,315,433364,371614,9,2260x1271
0.01656519,0.002436432,32,240,44,318,315,433364,371614,9,2260x1271
0.01701513,0.0009270296,32,240,44,318,315,433364,371614,9,2260x1271
0.01611885,0.0007979212,32,240,44,318,315,433364,371614,9,2260x1271
0.01679348,0.0007627359,32,266,45,346,343,462092,389450,9,2260x1271
0.01633966,0.0007563636,32,269,45,349,345,467902,392974,9,2260x1271
0.0169888,0.0008585973,32,270,45,350,346,467906,392982,9,2260x1271
0.01614434,0.0007743716,32,270,45,350,346,467906,392982,9,2260x1271
0.01680567,0.0007541465,32,270,45,350,346,467906,392982,9,2260x1271
0.01632747,0.0008489004,32,275,45,355,351,477374,403925,9,2260x1271
0.01657211,0.0007203463,32,275,45,355,351,477374,403925,9,2260x1271
0.01689045,0.0008056791,32,303,45,385,381,508034,423440,9,2260x1271
0.01623743,0.0008067877,32,303,45,385,381,508034,423440,9,2260x1271
0.01656657,0.000828121,32,307,45,390,386,517510,434356,9,2260x1271
0.01656685,0.0008131595,32,307,45,390,386,517510,434356,9,2260x1271
0.0167389,0.000812883,32,308,45,390,386,517510,434356,9,2260x1271
0.01639452,0.0008475146,32,334,45,418,414,546238,452192,9,2260x1271
0.01656685,0.0008452984,32,334,45,418,414,546238,452192,9,2260x1271
0.01656629,0.0008464067,32,337,45,421,417,552448,456537,9,2260x1271
0.01656657,0.0009378354,32,336,45,421,417,552448,456537,9,2260x1271
0.0165674,0.00100987,32,336,45,421,417,552448,456537,9,2260x1271
0.01656629,0.000853056,32,336,45,421,417,552448,456537,9,2260x1271
0.01675165,0.0008984926,32,366,45,453,449,585272,476948,9,2260x1271
0.0163815,0.0008710644,32,364,45,451,447,583228,475647,9,2260x1271
0.01690098,0.001246475,32,364,45,451,447,583228,475647,9,2260x1271
0.01623604,0.0008743891,32,366,70,453,449,585280,476921,9,2260x1271
0.01851732,0.000909021,32,367,70,453,449,585280,476921,9,2260x1271
0.01656713,0.003257626,32,372,70,458,454,594764,487810,9,2260x1271
0.01671452,0.0008965537,34,372,74,458,454,594764,487810,9,2260x1271
0.01698936,0.001067497,34,383,74,472,468,617812,512217,9,2260x1271
0.01606704,0.0009261983,34,383,74,472,468,617812,512217,9,2260x1271
0.01650229,0.0009990636,34,384,74,473,469,621978,515261,9,2260x1271
0.01655992,0.002982232,34,385,75,474,470,621982,515269,9,2260x1271
0.01656657,0.001773159,34,385,75,475,470,623818,518407,9,2260x1271
0.01720879,0.0009987876,34,412,75,504,498,652438,536629,9,2260x1271
0.01592823,0.001129557,34,438,75,532,526,681166,554465,9,2260x1271
0.01855888,0.0009638784,34,438,75,532,526,681166,554465,9,2260x1271
0.01661339,0.003354873,34,438,75,533,527,685332,557509,9,2260x1271
0.01652003,0.00208651,34,470,75,567,561,720088,579599,9,2260x1271
0.01657987,0.001031203,34,470,75,567,561,720088,579599,9,2260x1271
0.01682728,0.001053368,34,470,75,567,561,720088,579599,9,2260x1271
0.01657045,0.003474007,34,479,75,576,570,733652,593117,9,2260x1271
0.01656546,0.00159612,34,480,75,577,571,737818,596161,9,2260x1271
0.01656408,0.002963669,34,480,75,577,571,737818,596161,9,2260x1271
0.01735286,0.00110767,34,480,75,577,571,737818,596161,9,2260x1271
0.01868993,0.001022614,34,502,75,601,595,762346,611773,9,2260x1271
0.01656657,0.004500776,34,506,75,605,599,771266,623424,9,2260x1271
0.01689599,0.002655306,34,533,75,633,627,799994,641260,9,2260x1271
0.01700626,0.001109332,34,533,75,633,627,799994,641260,9,2260x1271
0.01581436,0.001156987,34,535,75,635,629,802046,642534,9,2260x1271
0.01654967,0.003041244,34,535,75,635,629,802046,642534,9,2260x1271
0.01656657,0.001216554,34,535,75,635,629,802046,642534,9,2260x1271
0.01707719,0.001114597,34,535,75,635,629,802046,642534,9,2260x1271
0.01607812,0.00116696,34,557,75,659,653,826574,658146,9,2260x1271
0.01702316,0.001141749,34,578,75,683,677,851102,673758,9,2260x1271
0.01696276,0.001383064,34,578,75,683,677,851102,673758,9,2260x1271
0.0275258,0.001156709,34,580,75,685,679,853154,675032,9,2260x1271
0.01656629,0.006743269,34,581,75,685,679,853154,675032,9,2260x1271
0.01675802,0.002443358,34,581,75,685,679,853154,675032,9,2260x1271
0.01637457,0.001283047,34,581,75,685,679,853154,675032,9,2260x1271
0.01656685,0.001221263,34,583,75,687,681,857324,678084,9,2260x1271
0.01657073,0.001123186,34,585,75,689,683,859368,679385,9,2260x1271
0.02235704,0.001159203,34,585,75,690,684,859372,679393,9,2260x1271
0.01702815,0.004609383,34,603,75,710,704,879812,692403,9,2260x1271
0.01610943,0.001253125,34,607,75,714,708,883900,695005,9,2260x1271
0.01743736,0.001178597,34,605,75,712,706,881856,693704,9,2260x1271
0.01604377,0.002294856,34,605,76,712,706,881856,693704,9,2260x1271
0.01621887,0.001177766,34,604,74,711,705,890416,702301,9,2260x1271
0.01947067,0.001167514,34,604,74,710,705,893356,708706,9,2260x1271
0.01656934,0.003881833,34,605,74,711,706,894428,709698,9,2260x1271
0.01679126,0.001243982,34,605,74,711,706,894428,709698,9,2260x1271
0.01693949,0.001255064,34,605,74,711,706,894428,709698,9,2260x1271
0.01629145,0.001198545,34,607,74,713,708,896480,710972,9,2260x1271
0.01624186,0.001196605,34,618,73,723,718,928340,752430,9,2260x1271
0.01685471,0.001200762,34,617,73,722,717,925896,747704,9,2260x1271
0.01627871,0.001176934,34,617,73,722,717,925904,747677,9,2260x1271
0.01656629,0.001240381,34,616,72,722,717,925904,747677,9,2260x1271
0.016571,0.001235394,34,620,73,724,719,934102,759606,9,2260x1271
0.02138818,0.001197714,34,620,71,726,721,936154,760880,9,2260x1271
0.01656685,0.003959132,34,619,71,723,718,926341,752770,9,2260x1271
0.01669734,0.002120033,34,621,71,725,720,928385,754071,9,2260x1271
0.0164358,0.001214614,34,624,71,727,722,929461,755071,9,2260x1271
0.01657405,0.001231515,34,628,71,731,726,939711,768274,9,2260x1271
0.01656269,0.001211567,34,630,71,733,728,941755,769575,9,2260x1271
0.01656491,0.001244813,34,632,71,735,730,943807,770849,9,2260x1271
0.01684335,0.004033936,34,630,71,733,728,941763,769548,9,2260x1271
0.01628868,0.001442631,34,630,71,733,728,941755,769575,9,2260x1271
0.01677519,0.001194666,34,630,71,733,728,941755,769575,9,2260x1271
0.01635795,0.001194666,34,641,71,746,741,954023,777389,9,2260x1271
0.01656629,0.001214337,34,643,71,748,743,956067,778690,9,2260x1271
0.01706084,0.001192727,34,649,71,754,749,962215,782539,9,2260x1271
0.01607258,0.001242042,34,649,71,754,749,962215,782539,9,2260x1271
0.01656657,0.001359238,34,651,71,756,751,964259,783840,9,2260x1271
0.01728664,0.001190233,34,653,71,758,753,966303,785141,9,2260x1271
0.01595372,0.001238441,34,655,71,760,755,968347,786442,9,2260x1271
0.01645963,0.001188294,34,657,71,762,757,970399,787716,9,2260x1271
0.01666686,0.001296623,34,662,71,767,762,974491,790326,9,2260x1271
0.01906035,0.001254787,34,660,71,765,760,972447,789025,9,2260x1271
0.01683559,0.004363911,34,660,71,765,760,972447,789025,9,2260x1271
0.01629727,0.001357021,34,668,71,775,770,982667,795530,9,2260x1271
0.01656685,0.001286094,34,671,71,778,773,984711,796831,9,2260x1271
0.01656685,0.001249523,34,671,71,778,773,984711,796831,9,2260x1271
0.01661727,0.001213506,34,671,71,777,773,984711,796831,9,2260x1271
0.01704505,0.001240381,34,670,71,776,772,981885,793270,9,2260x1271
0.01985162,0.001259774,34,671,71,777,773,982957,794262,9,2260x1271
0.01656574,0.004584171,34,673,71,779,775,984033,795262,9,2260x1271
0.01656962,0.001633246,34,672,71,778,774,981207,791701,9,2260x1271
0.01695002,0.001255064,34,673,71,779,775,981211,791709,9,2260x1271
0.01618036,0.004051114,34,673,71,779,775,981211,791709,9,2260x1271
0.01678018,0.001320172,34,673,71,779,775,981211,791709,9,2260x1271
0.01698243,0.001219601,34,674,71,780,776,981215,791717,9,2260x1271
0.01597866,0.001255342,34,676,71,782,778,982291,792717,9,2260x1271
0.01693201,0.00204412,34,676,71,782,778,982291,792717,9,2260x1271
0.01696082,0.001286925,34,678,71,784,780,984335,794018,9,2260x1271
0.015977,0.001300501,34,682,71,788,784,988431,796593,9,2260x1271
0.01635684,0.001318787,34,682,71,788,784,988431,796593,9,2260x1271
0.01674666,0.001381402,34,684,71,790,786,990475,797894,9,2260x1271
0.01638538,0.001284432,34,689,71,795,791,995635,801488,9,2260x1271
0.01656713,0.001270025,34,693,71,799,795,999731,804063,9,2260x1271
0.01656657,0.001301056,34,693,71,799,795,999731,804063,9,2260x1271
0.01656629,0.001294406,34,697,71,803,799,1003835,806611,9,2260x1271
0.01661616,0.001245367,34,699,71,805,801,1011351,811111,9,2260x1271
0.01651726,0.001246753,34,701,71,807,803,1013403,812385,9,2260x1271
0.01656685,0.001320726,34,703,71,809,805,1015447,813686,9,2260x1271
0.0165699,0.001279168,34,705,71,811,807,1017491,814987,9,2260x1271
0.02055147,0.001434597,34,705,71,811,807,1017491,814987,9,2260x1271
0.01679293,0.006378108,34,709,71,816,812,1021193,816786,9,2260x1271
0.01633994,0.002894406,34,710,71,817,813,1019071,815043,9,2260x1271
0.01678406,0.001352865,34,707,71,814,810,1014979,812476,9,2260x1271
0.01634936,0.001263376,34,707,71,814,810,1014979,812476,9,2260x1271
0.01669014,0.00125451,34,705,71,812,808,1012935,811175,9,2260x1271
0.01644328,0.0013138,34,711,71,818,814,1025663,825914,9,2260x1271
0.01656685,0.001335134,34,711,71,819,815,1025667,825922,9,2260x1271
0.01686607,0.001296346,34,714,71,821,817,1026743,826922,9,2260x1271
0.01694503,0.001316293,34,714,71,821,817,1026743,826922,9,2260x1271
0.01588861,0.001293575,34,710,71,817,813,1019047,818499,9,2260x1271
0.01656657,0.00139193,34,711,71,818,814,1019051,818507,9,2260x1271
0.01656685,0.001340398,34,712,71,820,816,1021095,819808,9,2260x1271
0.01674749,0.001301609,34,715,71,822,818,1022171,820808,9,2260x1271
0.01638898,0.001339013,34,717,70,824,820,1024215,822109,9,2260x1271
0.03712358,0.001409384,34,709,70,812,808,1011911,814438,9,2260x1271
0.01656713,0.002665558,34,708,69,812,808,1011911,814438,9,2260x1271
0.01656629,0.001398025,34,703,69,803,799,1002723,809060,9,2260x1271
0.01656713,0.001323497,34,703,69,803,799,1002731,809033,9,2260x1271
0.01693312,0.001281662,34,707,69,807,803,1006827,811608,9,2260x1271
0.01619975,0.001263375,34,709,69,809,805,1006057,809329,9,2260x1271
0.01673585,0.001334857,34,712,69,812,808,1008105,810638,9,2260x1271
0.01640172,0.001268917,34,713,69,813,809,1012271,813682,9,2260x1271
0.01656242,0.001289973,34,715,69,815,811,1014315,814983,9,2260x1271
0.01656713,0.00181167,34,713,69,813,809,1012263,813709,9,2260x1271
0.01733291,0.001243982,34,712,69,812,808,1009437,810148,9,2260x1271
0.01595871,0.001257835,34,724,69,825,821,1022773,818946,9,2260x1271
0.01698326,0.001317956,34,724,69,825,821,1022773,818946,9,2260x1271
0.01599196,0.001314077,34,728,69,829,825,1026877,821494,9,2260x1271
0.01656713,0.001361176,34,729,69,830,826,1027949,822486,9,2260x1271
0.01656602,0.00129496,34,731,69,832,828,1029993,823787,9,2260x1271
0.0167123,0.001335133,34,731,69,832,828,1029993,823787,9,2260x1271
0.01642084,0.00136367,34,731,69,832,828,1029993,823787,9,2260x1271
0.01656685,0.00133929,34,733,69,834,830,1032037,825088,9,2260x1271
0.01656629,0.00132128,34,732,69,833,829,1030981,823974,9,2260x1271
0.01656657,0.001349818,34,738,69,839,835,1037121,827850,9,2260x1271
0.0165674,0.001298839,34,740,69,841,837,1039165,829151,9,2260x1271
0.01656629,0.001307428,34,746,69,847,843,1045305,833027,9,2260x1271
0.01656629,0.001358407,34,748,69,849,845,1047349,834328,9,2260x1271
0.01656685,0.001366995,34,749,69,850,846,1045235,832558,9,2260x1271
0.01656657,0.00132322,34,752,69,854,850,1049331,835133,9,2260x1271
0.01656657,0.001355913,34,747,69,849,845,1037737,822439,9,2260x1271
0.01663085,0.001286649,34,749,69,851,847,1039781,823740,9,2260x1271
0.0218722,0.001306874,34,751,69,853,849,1041825,825041,9,2260x1271
0.01656629,0.005737832,34,746,69,848,844,1030231,812347,9,2260x1271
0.01657045,0.003105522,34,755,69,856,852,1036375,816231,9,2260x1271
0.01656297,0.001359515,34,754,69,855,851,1025929,808373,9,2260x1271
0.01727694,0.00140412,34,760,69,861,857,1031093,811975,9,2260x1271
0.01586146,0.001337073,34,764,69,865,861,1035189,814550,9,2260x1271
0.01656519,0.003334648,34,762,69,863,859,1033137,813276,9,2260x1271
0.01737114,0.001417973,34,766,69,867,863,1037671,816094,9,2260x1271
0.01595816,0.0033787,34,768,69,869,865,1039715,817395,9,2260x1271
0.01636737,0.001441523,34,770,69,871,867,1041759,818696,9,2260x1271
0.01664055,0.001388052,34,771,69,873,869,1043803,819997,9,2260x1271
0.0164926,0.00136644,34,771,69,873,869,1043803,819997,9,2260x1271
0.01656685,0.001363947,34,775,69,876,872,1051227,829639,9,2260x1271
0.01688352,0.001347047,34,781,69,884,880,1061139,835783,9,2260x1271
0.01624934,0.001357852,34,783,69,886,882,1063183,837084,9,2260x1271
0.01656685,0.00168838,34,784,69,887,883,1064171,837271,9,2260x1271
0.01656685,0.001412156,34,790,69,893,889,1070319,841120,9,2260x1271
0.01661229,0.001387774,34,791,69,894,890,1071383,842139,9,2260x1271
0.01652086,0.001332917,34,793,68,896,892,1073427,843440,9,2260x1271
0.01656685,0.001366995,34,791,68,895,891,1058807,832565,9,2260x1271
0.01669623,0.001373367,34,793,68,897,893,1060859,833839,9,2260x1271
0.01643691,0.001403289,34,795,68,899,895,1062903,835140,9,2260x1271
0.01692148,0.0014418,34,796,68,899,895,1062903,835140,9,2260x1271
0.01702371,0.001368103,34,795,68,899,895,1062903,835140,9,2260x1271
0.02118149,0.001390822,34,793,68,896,892,1058033,830278,9,2260x1271
0.01675469,0.005806264,34,796,68,899,895,1061157,832544,9,2260x1271
0.01704837,0.002960344,34,797,68,901,897,1063201,833845,9,2260x1271
0.01593544,0.001403289,34,798,68,902,898,1063205,833853,9,2260x1271
0.01652806,0.001630198,34,805,68,911,907,1071385,839065,9,2260x1271
0.01656629,0.001417142,34,803,68,909,905,1069333,837791,9,2260x1271
0.01656685,0.001445679,34,801,68,907,903,1067289,836490,9,2260x1271
0.01737918,0.001366718,34,800,68,906,902,1066309,836208,9,2260x1271
0.01575369,0.001366163,34,802,68,908,904,1068353,837509,9,2260x1271
0.01656685,0.001354805,34,806,68,912,908,1073309,840581,9,2260x1271
0.01670288,0.001374198,34,808,68,914,910,1075353,841882,9,2260x1271
0.01643026,0.00139193,34,808,68,914,910,1075353,841882,9,2260x1271
0.01747504,0.001384449,34,813,68,918,914,1083833,852638,9,2260x1271
0.01595926,0.001407722,36,815,71,920,916,1085869,853966,9,2260x1271
0.01689156,0.002138596,36,812,71,920,916,1085861,853993,9,2260x1271
0.01596231,0.001928034,36,814,71,922,918,1087913,855267,9,2260x1271
0.01654524,0.001407444,36,816,71,924,920,1089949,856595,9,2260x1271
0.01670676,0.001397194,36,822,71,930,926,1096073,860525,9,2260x1271
0.01642666,0.001402458,36,817,71,925,921,1086605,849582,9,2260x1271
0.01656657,0.001365055,36,822,71,931,927,1092753,853431,9,2260x1271
0.01696387,0.001390268,36,822,71,931,927,1092753,853431,9,2260x1271
0.0161701,0.001419082,36,824,71,933,929,1094797,854732,9,2260x1271
0.01673585,0.001435427,36,833,71,942,938,1104069,860847,9,2260x1271
0.01700377,0.001418251,36,833,71,942,938,1104069,860847,9,2260x1271
0.01611192,0.001656242,36,839,71,948,944,1110217,864696,9,2260x1271
0.01691677,0.001409384,36,837,71,946,942,1108165,863422,9,2260x1271
0.01606455,0.001504969,36,838,104,947,943,1107383,861162,9,2260x1271
0.01710184,0.001457869,36,867,104,944,940,1104367,859552,9,2260x1271
0.0160313,0.001526303,36,865,104,942,938,1102323,858251,9,2260x1271
0.01656713,0.001415479,36,862,104,939,935,1099373,856326,9,2260x1271
0.01656685,0.001467289,36,859,104,936,932,1096183,854375,9,2260x1271
0.01672339,0.001680899,36,859,104,936,932,1094147,853090,9,2260x1271
0.01640948,0.001441801,36,856,104,934,929,1092103,851789,9,2260x1271
0.01673059,0.001440692,36,854,104,932,927,1090067,850461,9,2260x1271
0.01640283,0.00141354,36,859,104,936,931,1094147,853090,9,2260x1271
0.01674527,0.001453159,36,858,104,936,931,1094147,853090,9,2260x1271
0.01638787,0.001420744,36,854,105,933,928,1089695,848517,9,2260x1271
0.01656685,0.001452882,36,858,104,936,931,1095549,857550,9,2260x1271
0.016571,0.001388882,36,840,104,914,909,1072977,843536,9,2260x1271
0.02394374,0.001389436,36,840,104,914,909,1072969,843563,9,2260x1271
0.01656685,0.002621781,36,840,103,914,909,1072969,843563,9,2260x1271
0.01656657,0.00139387,36,827,104,896,891,1054517,832043,9,2260x1271
0.01656685,0.001471722,36,835,103,908,903,1066821,839714,9,2260x1271
0.01656657,0.001521038,36,827,102,896,891,1054525,832016,9,2260x1271
0.0165674,0.001371151,36,800,102,865,860,1022673,811914,9,2260x1271
0.01668875,0.00138251,36,802,102,867,862,1024725,813188,9,2260x1271
0.01685388,0.001406891,36,800,102,865,860,1022681,811887,9,2260x1271
0.01615653,0.001390821,36,798,102,863,858,1020637,810586,9,2260x1271
0.01657045,0.00133735,36,798,102,863,858,1020637,810586,9,2260x1271
0.0216777,0.002069055,36,797,101,862,857,1023949,817707,9,2260x1271
0.01656851,0.006104931,36,776,101,837,832,996595,798534,9,2260x1271
0.0165638,0.001576449,36,781,101,842,837,1000903,801188,9,2260x1271
0.01656713,0.002339184,36,781,101,842,837,1000895,801215,9,2260x1271
0.01679957,0.001649315,36,777,101,838,833,991975,789564,9,2260x1271
0.01633357,0.001463133,36,779,101,840,835,994019,790865,9,2260x1271
0.01687189,0.001376137,36,779,100,840,835,994453,791100,9,2260x1271
0.01696553,0.001353419,36,778,100,839,834,991593,785330,9,2260x1271
0.02032207,0.001340398,36,777,100,838,833,990521,784338,9,2260x1271
0.01668072,0.005955044,36,776,100,837,832,989549,784029,9,2260x1271
0.01645215,0.002697973,36,775,100,835,831,987497,782755,9,2260x1271
0.01656713,0.002800206,36,776,99,836,832,992861,791150,9,2260x1271
0.0168198,0.001295791,36,747,99,804,800,960029,770766,9,2260x1271
0.01631306,0.001339844,36,749,99,806,802,962081,772040,9,2260x1271
0.01656713,0.001307151,36,751,98,808,804,964125,773341,9,2260x1271
0.01698243,0.001325159,36,725,98,778,774,933771,754493,9,2260x1271
0.01615043,0.001289696,36,730,98,777,773,928391,746152,9,2260x1271
0.01656657,0.00128748,36,732,98,779,775,930443,747426,9,2260x1271
0.01741325,0.001299948,36,737,98,785,781,936575,751329,9,2260x1271
0.01601495,0.001256172,36,737,98,785,781,936575,751329,9,2260x1271
0.01687687,0.001257281,36,737,98,786,782,937547,751638,9,2260x1271
